LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
9256,9256,9255,9257,9256,9257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9257,9257,9256,9258,9257,9258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9258,9258,9257,9259,9258,9259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9259,9259,9258,9260,9259,9260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9260,9260,9259,9261,9260,9261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9261,9261,9260,9262,9261,9262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9262,9262,9261,9263,9262,9263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9263,9263,9262,9264,9263,9264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9264,9264,9263,9265,9264,9265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9265,9265,9264,9266,9265,9266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9266,9266,9265,9267,9266,9267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9267,9267,9266,9268,9267,9268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9268,9268,9267,9269,9268,9269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9269,9269,9268,9270,9269,9270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9270,9270,9269,9271,9270,9271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9271,9271,9270,9272,9271,9272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9272,9272,9271,9273,9272,9273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9273,9273,9272,9274,9273,9274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9274,9274,9273,9275,9274,9275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9275,9275,9274,9276,9275,9276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9276,9276,9275,9277,9276,9277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9277,9277,9276,9278,9277,9278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9278,9278,9277,9279,9278,9279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9279,9279,9278,9280,9279,9280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9280,9280,9279,9281,9280,9281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9281,9281,9280,9282,9281,9282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9282,9282,9281,9283,9282,9283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9283,9283,9282,9284,9283,9284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9284,9284,9283,9285,9284,9285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9285,9285,9284,9286,9285,9286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9286,9286,9285,9287,9286,9287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9287,9287,9286,9288,9287,9288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9288,9288,9287,9289,9288,9289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9289,9289,9288,9290,9289,9290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9290,9290,9289,9291,9290,9291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9291,9291,9290,9292,9291,9292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9292,9292,9291,9293,9292,9293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9293,9293,9292,9294,9293,9294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9294,9294,9293,9295,9294,9295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9295,9295,9294,9296,9295,9296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9296,9296,9295,9297,9296,9297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9297,9297,9296,9298,9297,9298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9298,9298,9297,9299,9298,9299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9299,9299,9298,9300,9299,9300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9300,9300,9299,9301,9300,9301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9301,9301,9300,9302,9301,9302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9302,9302,9301,9303,9302,9303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9303,9303,9302,9304,9303,9304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9304,9304,9303,9305,9304,9305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9305,9305,9304,9306,9305,9306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9306,9306,9305,9307,9306,9307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9307,9307,9306,9308,9307,9308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9308,9308,9307,9309,9308,9309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9309,9309,9308,9310,9309,9310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9310,9310,9309,9311,9310,9311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9311,9311,9310,9312,9311,9312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9312,9312,9311,9313,9312,9313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9313,9313,9312,9314,9313,9314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9314,9314,9313,9315,9314,9315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9315,9315,9314,9316,9315,9316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9316,9316,9315,9317,9316,9317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9317,9317,9316,9318,9317,9318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9318,9318,9317,9319,9318,9319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9319,9319,9318,9320,9319,9320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9320,9320,9319,9321,9320,9321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9321,9321,9320,9322,9321,9322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9322,9322,9321,9323,9322,9323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9323,9323,9322,9324,9323,9324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9324,9324,9323,9325,9324,9325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9325,9325,9324,9326,9325,9326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9326,9326,9325,9327,9326,9327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9327,9327,9326,9328,9327,9328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9328,9328,9327,9329,9328,9329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9329,9329,9328,9330,9329,9330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9330,9330,9329,9331,9330,9331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9331,9331,9330,9332,9331,9332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9332,9332,9331,9333,9332,9333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9333,9333,9332,9334,9333,9334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9334,9334,9333,9335,9334,9335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9335,9335,9334,9336,9335,9336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9336,9336,9335,9337,9336,9337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9337,9337,9336,9338,9337,9338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9338,9338,9337,9339,9338,9339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9339,9339,9338,9340,9339,9340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9340,9340,9339,9341,9340,9341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9341,9341,9340,9342,9341,9342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9342,9342,9341,9343,9342,9343,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9343,9343,9342,9344,9343,9344,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9344,9344,9343,9345,9344,9345,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9345,9345,9344,9346,9345,9346,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9346,9346,9345,9347,9346,9347,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9347,9347,9346,9348,9347,9348,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9348,9348,9347,9349,9348,9349,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9349,9349,9348,9350,9349,9350,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9350,9350,9349,9351,9350,9351,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9351,9351,9350,9352,9351,9352,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9352,9352,9351,9353,9352,9353,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9353,9353,9352,9354,9353,9354,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9354,9354,9353,9355,9354,9355,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9355,9355,9354,9356,9355,9356,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9356,9356,9355,9357,9356,9357,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9357,9357,9356,9358,9357,9358,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9358,9358,9357,9359,9358,9359,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9359,9359,9358,9360,9359,9360,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9360,9360,9359,9361,9360,9361,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9361,9361,9360,9362,9361,9362,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9362,9362,9361,9363,9362,9363,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9363,9363,9362,9364,9363,9364,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9364,9364,9363,9365,9364,9365,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9365,9365,9364,9366,9365,9366,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9366,9366,9365,9367,9366,9367,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9367,9367,9366,9368,9367,9368,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9368,9368,9367,9369,9368,9369,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9369,9369,9368,9370,9369,9370,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9370,9370,9369,9371,9370,9371,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9371,9371,9370,9372,9371,9372,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9372,9372,9371,9373,9372,9373,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9373,9373,9372,9374,9373,9374,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9374,9374,9373,9375,9374,9375,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9375,9375,9374,9376,9375,9376,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9376,9376,9375,9377,9376,9377,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9377,9377,9376,9378,9377,9378,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9378,9378,9377,9379,9378,9379,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9379,9379,9378,9380,9379,9380,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9380,9380,9379,9381,9380,9381,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9381,9381,9380,9382,9381,9382,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9382,9382,9381,9383,9382,9383,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9383,9383,9382,9384,9383,9384,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9384,9384,9383,9385,9384,9385,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9385,9385,9384,9386,9385,9386,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9386,9386,9385,9387,9386,9387,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9387,9387,9386,9388,9387,9388,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9388,9388,9387,9389,9388,9389,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9389,9389,9388,9390,9389,9390,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9390,9390,9389,9391,9390,9391,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9391,9391,9390,9392,9391,9392,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9392,9392,9391,9393,9392,9393,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9393,9393,9392,9394,9393,9394,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9394,9394,9393,9395,9394,9395,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9395,9395,9394,9396,9395,9396,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9396,9396,9395,9397,9396,9397,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9397,9397,9396,9398,9397,9398,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9398,9398,9397,9399,9398,9399,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9399,9399,9398,9400,9399,9400,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9400,9400,9399,9401,9400,9401,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9401,9401,9400,9402,9401,9402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9402,9402,9401,9403,9402,9403,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9403,9403,9402,9404,9403,9404,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9404,9404,9403,9405,9404,9405,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9405,9405,9404,9406,9405,9406,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9406,9406,9405,9407,9406,9407,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9407,9407,9406,9408,9407,9408,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9408,9408,9407,9409,9408,9409,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9409,9409,9408,9410,9409,9410,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9410,9410,9409,9411,9410,9411,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9411,9411,9410,9412,9411,9412,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9412,9412,9411,9413,9412,9413,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9413,9413,9412,9414,9413,9414,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9414,9414,9413,9415,9414,9415,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9415,9415,9414,9416,9415,9416,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9416,9416,9415,9417,9416,9417,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9417,9417,9416,9418,9417,9418,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9418,9418,9417,9419,9418,9419,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9419,9419,9418,9420,9419,9420,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9420,9420,9419,9421,9420,9421,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9421,9421,9420,9422,9421,9422,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9422,9422,9421,9423,9422,9423,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9423,9423,9422,9424,9423,9424,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9424,9424,9423,9425,9424,9425,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9425,9425,9424,9426,9425,9426,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9426,9426,9425,9427,9426,9427,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9427,9427,9426,9428,9427,9428,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9428,9428,9427,9429,9428,9429,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9429,9429,9428,9430,9429,9430,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9430,9430,9429,9431,9430,9431,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9431,9431,9430,9432,9431,9432,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9432,9432,9431,9433,9432,9433,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9433,9433,9432,9434,9433,9434,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9434,9434,9433,9435,9434,9435,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9435,9435,9434,9436,9435,9436,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9436,9436,9435,9437,9436,9437,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9437,9437,9436,9438,9437,9438,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9438,9438,9437,9439,9438,9439,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9439,9439,9438,9440,9439,9440,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9440,9440,9439,9441,9440,9441,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9441,9441,9440,9442,9441,9442,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9442,9442,9441,9443,9442,9443,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9443,9443,9442,9444,9443,9444,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9444,9444,9443,9445,9444,9445,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9445,9445,9444,9446,9445,9446,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9446,9446,9445,9447,9446,9447,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9447,9447,9446,9448,9447,9448,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9448,9448,9447,9449,9448,9449,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9449,9449,9448,9450,9449,9450,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9450,9450,9449,9451,9450,9451,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9451,9451,9450,9452,9451,9452,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9452,9452,9451,9453,9452,9453,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9453,9453,9452,9454,9453,9454,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9454,9454,9453,9455,9454,9455,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9455,9455,9454,9456,9455,9456,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9456,9456,9455,9457,9456,9457,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9457,9457,9456,9458,9457,9458,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9458,9458,9457,9459,9458,9459,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9459,9459,9458,9460,9459,9460,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9460,9460,9459,9461,9460,9461,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9461,9461,9460,9462,9461,9462,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9462,9462,9461,9463,9462,9463,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9463,9463,9462,9464,9463,9464,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9464,9464,9463,9465,9464,9465,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9465,9465,9464,9466,9465,9466,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9466,9466,9465,9467,9466,9467,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9467,9467,9466,9468,9467,9468,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9468,9468,9467,9469,9468,9469,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9469,9469,9468,9470,9469,9470,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9470,9470,9469,9471,9470,9471,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9471,9471,9470,9472,9471,9472,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9472,9472,9471,9473,9472,9473,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9473,9473,9472,9474,9473,9474,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9474,9474,9473,9475,9474,9475,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9475,9475,9474,9476,9475,9476,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9476,9476,9475,9477,9476,9477,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9477,9477,9476,9478,9477,9478,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9478,9478,9477,9479,9478,9479,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9479,9479,9478,9480,9479,9480,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9480,9480,9479,9481,9480,9481,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9481,9481,9480,9482,9481,9482,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9482,9482,9481,9483,9482,9483,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9483,9483,9482,9484,9483,9484,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9484,9484,9483,9485,9484,9485,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9485,9485,9484,9486,9485,9486,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9486,9486,9485,9487,9486,9487,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9487,9487,9486,9488,9487,9488,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9488,9488,9487,9489,9488,9489,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9489,9489,9488,9490,9489,9490,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9490,9490,9489,9491,9490,9491,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9491,9491,9490,9492,9491,9492,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9492,9492,9491,9493,9492,9493,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9493,9493,9492,9494,9493,9494,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9494,9494,9493,9495,9494,9495,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9495,9495,9494,9496,9495,9496,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9496,9496,9495,9497,9496,9497,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9497,9497,9496,9498,9497,9498,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9498,9498,9497,9499,9498,9499,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9499,9499,9498,9500,9499,9500,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9500,9500,9499,9501,9500,9501,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9501,9501,9500,9502,9501,9502,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9502,9502,9501,9503,9502,9503,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9503,9503,9502,9504,9503,9504,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9504,9504,9503,9505,9504,9505,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9505,9505,9504,9506,9505,9506,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9506,9506,9505,9507,9506,9507,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9507,9507,9506,9508,9507,9508,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9508,9508,9507,9509,9508,9509,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9509,9509,9508,9510,9509,9510,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9510,9510,9509,9511,9510,9511,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9511,9511,9510,9512,9511,9512,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
9512,9512,9511,9513,9512,9513,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
