DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
528,427,528,4.763196235821472,0,15.124334725858986,0,0,2,2
529,428,529,4.746566076267726,0,-60.13171411664087,0,0,2,2
530,429,530,4.717845602835891,0,-34.81836754444166,0,0,2,2
531,430,531,4.754402691597811,0,27.35447580392848,0,0,2,2
532,431,532,4.712491385255526,0,-23.859910064198864,0,0,2,2
533,432,533,4.751896190593155,0,25.377615532719577,0,0,2,2
534,433,534,4.700405302012215,0,-19.420911690581455,0,0,2,2
535,434,535,4.718757734969155,0,54.48868835790301,0,0,2,2
536,435,536,4.759917910382222,0,24.29532891841217,0,0,2,2
537,436,537,4.739877737879646,0,-49.89977006792119,0,0,2,2
538,437,538,4.733393492637057,0,-154.219953531659,0,0,2,2
539,438,539,4.708544985871684,0,-40.24386694308393,0,0,2,2
540,439,540,4.7460369531413615,0,26.672380054294027,0,0,2,2
541,440,541,4.716845408910141,0,-34.25649537685231,0,0,2,2
542,441,542,4.747197136956479,0,32.947053244325595,0,0,2,2
543,442,543,4.707592208515529,0,-25.249382825952708,0,0,2,2
544,443,544,4.766573868240537,0,16.954422860637163,0,0,2,2
545,444,545,4.716733161094269,0,-20.063920783974517,0,0,2,2
546,445,546,4.743380515557477,0,37.52717746824394,0,0,2,2
547,446,547,4.740764140403223,0,-382.20818538735324,0,0,2,2
548,447,548,4.712763930444129,0,-35.714017911326835,0,0,2,2
549,448,549,4.721507808218828,0,114.36573403319483,0,0,2,2
550,449,550,4.754315947252757,0,30.48024147196593,0,0,2,2
551,450,551,4.705088195295664,0,-20.313744996350806,0,0,2,2
552,451,552,4.720973866379717,0,62.949811481609466,0,0,2,2
553,452,553,4.760586723619047,0,25.244328980317437,0,0,2,2
554,453,554,4.729064178992029,0,-31.72332728313119,0,0,2,2
555,454,555,4.745689656181228,0,60.14864948656529,0,0,2,2
556,455,556,4.714474486591259,0,-32.03570613697209,0,0,2,2
557,456,557,4.72150996710218,0,142.1367024537601,0,0,2,2
558,457,558,4.710665064239922,0,-92.2092168736899,0,0,2,2
