LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2256,2256,2255,2257,2256,2257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2257,2257,2256,2258,2257,2258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2258,2258,2257,2259,2258,2259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2259,2259,2258,2260,2259,2260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2260,2260,2259,2261,2260,2261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2261,2261,2260,2262,2261,2262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2262,2262,2261,2263,2262,2263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2263,2263,2262,2264,2263,2264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2264,2264,2263,2265,2264,2265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2265,2265,2264,2266,2265,2266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2266,2266,2265,2267,2266,2267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2267,2267,2266,2268,2267,2268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2268,2268,2267,2269,2268,2269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2269,2269,2268,2270,2269,2270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2270,2270,2269,2271,2270,2271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2271,2271,2270,2272,2271,2272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2272,2272,2271,2273,2272,2273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2273,2273,2272,2274,2273,2274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2274,2274,2273,2275,2274,2275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2275,2275,2274,2276,2275,2276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2276,2276,2275,2277,2276,2277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2277,2277,2276,2278,2277,2278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2278,2278,2277,2279,2278,2279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2279,2279,2278,2280,2279,2280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2280,2280,2279,2281,2280,2281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2281,2281,2280,2282,2281,2282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2282,2282,2281,2283,2282,2283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2283,2283,2282,2284,2283,2284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2284,2284,2283,2285,2284,2285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2285,2285,2284,2286,2285,2286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2286,2286,2285,2287,2286,2287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2287,2287,2286,2288,2287,2288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2288,2288,2287,2289,2288,2289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2289,2289,2288,2290,2289,2290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2290,2290,2289,2291,2290,2291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2291,2291,2290,2292,2291,2292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2292,2292,2291,2293,2292,2293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2293,2293,2292,2294,2293,2294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2294,2294,2293,2295,2294,2295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2295,2295,2294,2296,2295,2296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2296,2296,2295,2297,2296,2297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2297,2297,2296,2298,2297,2298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2298,2298,2297,2299,2298,2299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2299,2299,2298,2300,2299,2300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2300,2300,2299,2301,2300,2301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2301,2301,2300,2302,2301,2302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2302,2302,2301,2303,2302,2303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2303,2303,2302,2304,2303,2304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2304,2304,2303,2305,2304,2305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2305,2305,2304,2306,2305,2306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2306,2306,2305,2307,2306,2307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2307,2307,2306,2308,2307,2308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2308,2308,2307,2309,2308,2309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2309,2309,2308,2310,2309,2310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2310,2310,2309,2311,2310,2311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2311,2311,2310,2312,2311,2312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2312,2312,2311,2313,2312,2313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2313,2313,2312,2314,2313,2314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2314,2314,2313,2315,2314,2315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2315,2315,2314,2316,2315,2316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2316,2316,2315,2317,2316,2317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2317,2317,2316,2318,2317,2318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2318,2318,2317,2319,2318,2319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2319,2319,2318,2320,2319,2320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2320,2320,2319,2321,2320,2321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2321,2321,2320,2322,2321,2322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2322,2322,2321,2323,2322,2323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2323,2323,2322,2324,2323,2324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2324,2324,2323,2325,2324,2325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2325,2325,2324,2326,2325,2326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2326,2326,2325,2327,2326,2327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2327,2327,2326,2328,2327,2328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2328,2328,2327,2329,2328,2329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2329,2329,2328,2330,2329,2330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2330,2330,2329,2331,2330,2331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2331,2331,2330,2332,2331,2332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2332,2332,2331,2333,2332,2333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2333,2333,2332,2334,2333,2334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2334,2334,2333,2335,2334,2335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2335,2335,2334,2336,2335,2336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2336,2336,2335,2337,2336,2337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2337,2337,2336,2338,2337,2338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2338,2338,2337,2339,2338,2339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2339,2339,2338,2340,2339,2340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2340,2340,2339,2341,2340,2341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2341,2341,2340,2342,2341,2342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2342,2342,2341,2343,2342,2343,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2343,2343,2342,2344,2343,2344,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2344,2344,2343,2345,2344,2345,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2345,2345,2344,2346,2345,2346,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2346,2346,2345,2347,2346,2347,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2347,2347,2346,2348,2347,2348,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2348,2348,2347,2349,2348,2349,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2349,2349,2348,2350,2349,2350,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2350,2350,2349,2351,2350,2351,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2351,2351,2350,2352,2351,2352,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2352,2352,2351,2353,2352,2353,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2353,2353,2352,2354,2353,2354,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2354,2354,2353,2355,2354,2355,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2355,2355,2354,2356,2355,2356,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2356,2356,2355,2357,2356,2357,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2357,2357,2356,2358,2357,2358,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2358,2358,2357,2359,2358,2359,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2359,2359,2358,2360,2359,2360,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2360,2360,2359,2361,2360,2361,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2361,2361,2360,2362,2361,2362,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2362,2362,2361,2363,2362,2363,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2363,2363,2362,2364,2363,2364,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2364,2364,2363,2365,2364,2365,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2365,2365,2364,2366,2365,2366,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2366,2366,2365,2367,2366,2367,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2367,2367,2366,2368,2367,2368,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2368,2368,2367,2369,2368,2369,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2369,2369,2368,2370,2369,2370,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2370,2370,2369,2371,2370,2371,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2371,2371,2370,2372,2371,2372,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2372,2372,2371,2373,2372,2373,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2373,2373,2372,2374,2373,2374,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2374,2374,2373,2375,2374,2375,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2375,2375,2374,2376,2375,2376,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2376,2376,2375,2377,2376,2377,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2377,2377,2376,2378,2377,2378,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2378,2378,2377,2379,2378,2379,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2379,2379,2378,2380,2379,2380,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2380,2380,2379,2381,2380,2381,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2381,2381,2380,2382,2381,2382,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2382,2382,2381,2383,2382,2383,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2383,2383,2382,2384,2383,2384,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2384,2384,2383,2385,2384,2385,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2385,2385,2384,2386,2385,2386,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2386,2386,2385,2387,2386,2387,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2387,2387,2386,2388,2387,2388,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2388,2388,2387,2389,2388,2389,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2389,2389,2388,2390,2389,2390,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2390,2390,2389,2391,2390,2391,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2391,2391,2390,2392,2391,2392,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2392,2392,2391,2393,2392,2393,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2393,2393,2392,2394,2393,2394,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2394,2394,2393,2395,2394,2395,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2395,2395,2394,2396,2395,2396,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2396,2396,2395,2397,2396,2397,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2397,2397,2396,2398,2397,2398,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2398,2398,2397,2399,2398,2399,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2399,2399,2398,2400,2399,2400,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2400,2400,2399,2401,2400,2401,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2401,2401,2400,2402,2401,2402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2402,2402,2401,2403,2402,2403,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2403,2403,2402,2404,2403,2404,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2404,2404,2403,2405,2404,2405,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2405,2405,2404,2406,2405,2406,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2406,2406,2405,2407,2406,2407,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2407,2407,2406,2408,2407,2408,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2408,2408,2407,2409,2408,2409,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2409,2409,2408,2410,2409,2410,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2410,2410,2409,2411,2410,2411,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2411,2411,2410,2412,2411,2412,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2412,2412,2411,2413,2412,2413,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2413,2413,2412,2414,2413,2414,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2414,2414,2413,2415,2414,2415,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2415,2415,2414,2416,2415,2416,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2416,2416,2415,2417,2416,2417,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2417,2417,2416,2418,2417,2418,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2418,2418,2417,2419,2418,2419,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2419,2419,2418,2420,2419,2420,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2420,2420,2419,2421,2420,2421,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2421,2421,2420,2422,2421,2422,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2422,2422,2421,2423,2422,2423,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2423,2423,2422,2424,2423,2424,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2424,2424,2423,2425,2424,2425,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2425,2425,2424,2426,2425,2426,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2426,2426,2425,2427,2426,2427,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2427,2427,2426,2428,2427,2428,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2428,2428,2427,2429,2428,2429,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2429,2429,2428,2430,2429,2430,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2430,2430,2429,2431,2430,2431,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2431,2431,2430,2432,2431,2432,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2432,2432,2431,2433,2432,2433,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2433,2433,2432,2434,2433,2434,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2434,2434,2433,2435,2434,2435,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2435,2435,2434,2436,2435,2436,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2436,2436,2435,2437,2436,2437,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2437,2437,2436,2438,2437,2438,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2438,2438,2437,2439,2438,2439,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2439,2439,2438,2440,2439,2440,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2440,2440,2439,2441,2440,2441,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2441,2441,2440,2442,2441,2442,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2442,2442,2441,2443,2442,2443,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2443,2443,2442,2444,2443,2444,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2444,2444,2443,2445,2444,2445,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2445,2445,2444,2446,2445,2446,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2446,2446,2445,2447,2446,2447,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2447,2447,2446,2448,2447,2448,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2448,2448,2447,2449,2448,2449,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2449,2449,2448,2450,2449,2450,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2450,2450,2449,2451,2450,2451,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2451,2451,2450,2452,2451,2452,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2452,2452,2451,2453,2452,2453,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2453,2453,2452,2454,2453,2454,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2454,2454,2453,2455,2454,2455,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2455,2455,2454,2456,2455,2456,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2456,2456,2455,2457,2456,2457,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2457,2457,2456,2458,2457,2458,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2458,2458,2457,2459,2458,2459,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2459,2459,2458,2460,2459,2460,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2460,2460,2459,2461,2460,2461,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2461,2461,2460,2462,2461,2462,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2462,2462,2461,2463,2462,2463,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2463,2463,2462,2464,2463,2464,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2464,2464,2463,2465,2464,2465,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2465,2465,2464,2466,2465,2466,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2466,2466,2465,2467,2466,2467,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2467,2467,2466,2468,2467,2468,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2468,2468,2467,2469,2468,2469,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2469,2469,2468,2470,2469,2470,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2470,2470,2469,2471,2470,2471,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2471,2471,2470,2472,2471,2472,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2472,2472,2471,2473,2472,2473,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2473,2473,2472,2474,2473,2474,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2474,2474,2473,2475,2474,2475,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2475,2475,2474,2476,2475,2476,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2476,2476,2475,2477,2476,2477,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2477,2477,2476,2478,2477,2478,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2478,2478,2477,2479,2478,2479,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2479,2479,2478,2480,2479,2480,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2480,2480,2479,2481,2480,2481,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2481,2481,2480,2482,2481,2482,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2482,2482,2481,2483,2482,2483,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2483,2483,2482,2484,2483,2484,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2484,2484,2483,2485,2484,2485,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2485,2485,2484,2486,2485,2486,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2486,2486,2485,2487,2486,2487,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2487,2487,2486,2488,2487,2488,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2488,2488,2487,2489,2488,2489,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2489,2489,2488,2490,2489,2490,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2490,2490,2489,2491,2490,2491,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2491,2491,2490,2492,2491,2492,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2492,2492,2491,2493,2492,2493,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2493,2493,2492,2494,2493,2494,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2494,2494,2493,2495,2494,2495,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2495,2495,2494,2496,2495,2496,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2496,2496,2495,2497,2496,2497,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2497,2497,2496,2498,2497,2498,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2498,2498,2497,2499,2498,2499,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2499,2499,2498,2500,2499,2500,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2500,2500,2499,2501,2500,2501,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2501,2501,2500,2502,2501,2502,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2502,2502,2501,2503,2502,2503,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2503,2503,2502,2504,2503,2504,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2504,2504,2503,2505,2504,2505,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2505,2505,2504,2506,2505,2506,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2506,2506,2505,2507,2506,2507,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2507,2507,2506,2508,2507,2508,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2508,2508,2507,2509,2508,2509,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2509,2509,2508,2510,2509,2510,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2510,2510,2509,2511,2510,2511,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2511,2511,2510,2512,2511,2512,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2512,2512,2511,2513,2512,2513,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
