LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10256,10256,10255,10257,10256,10257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10257,10257,10256,10258,10257,10258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10258,10258,10257,10259,10258,10259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10259,10259,10258,10260,10259,10260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10260,10260,10259,10261,10260,10261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10261,10261,10260,10262,10261,10262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10262,10262,10261,10263,10262,10263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10263,10263,10262,10264,10263,10264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10264,10264,10263,10265,10264,10265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10265,10265,10264,10266,10265,10266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10266,10266,10265,10267,10266,10267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10267,10267,10266,10268,10267,10268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10268,10268,10267,10269,10268,10269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10269,10269,10268,10270,10269,10270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10270,10270,10269,10271,10270,10271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10271,10271,10270,10272,10271,10272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10272,10272,10271,10273,10272,10273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10273,10273,10272,10274,10273,10274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10274,10274,10273,10275,10274,10275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10275,10275,10274,10276,10275,10276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10276,10276,10275,10277,10276,10277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10277,10277,10276,10278,10277,10278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10278,10278,10277,10279,10278,10279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10279,10279,10278,10280,10279,10280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10280,10280,10279,10281,10280,10281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10281,10281,10280,10282,10281,10282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10282,10282,10281,10283,10282,10283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10283,10283,10282,10284,10283,10284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10284,10284,10283,10285,10284,10285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10285,10285,10284,10286,10285,10286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10286,10286,10285,10287,10286,10287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10287,10287,10286,10288,10287,10288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10288,10288,10287,10289,10288,10289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10289,10289,10288,10290,10289,10290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10290,10290,10289,10291,10290,10291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10291,10291,10290,10292,10291,10292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10292,10292,10291,10293,10292,10293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10293,10293,10292,10294,10293,10294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10294,10294,10293,10295,10294,10295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10295,10295,10294,10296,10295,10296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10296,10296,10295,10297,10296,10297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10297,10297,10296,10298,10297,10298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10298,10298,10297,10299,10298,10299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10299,10299,10298,10300,10299,10300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10300,10300,10299,10301,10300,10301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10301,10301,10300,10302,10301,10302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10302,10302,10301,10303,10302,10303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10303,10303,10302,10304,10303,10304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10304,10304,10303,10305,10304,10305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10305,10305,10304,10306,10305,10306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10306,10306,10305,10307,10306,10307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10307,10307,10306,10308,10307,10308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10308,10308,10307,10309,10308,10309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10309,10309,10308,10310,10309,10310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10310,10310,10309,10311,10310,10311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10311,10311,10310,10312,10311,10312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10312,10312,10311,10313,10312,10313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10313,10313,10312,10314,10313,10314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10314,10314,10313,10315,10314,10315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10315,10315,10314,10316,10315,10316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10316,10316,10315,10317,10316,10317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10317,10317,10316,10318,10317,10318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10318,10318,10317,10319,10318,10319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10319,10319,10318,10320,10319,10320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10320,10320,10319,10321,10320,10321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10321,10321,10320,10322,10321,10322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10322,10322,10321,10323,10322,10323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10323,10323,10322,10324,10323,10324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10324,10324,10323,10325,10324,10325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10325,10325,10324,10326,10325,10326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10326,10326,10325,10327,10326,10327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10327,10327,10326,10328,10327,10328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10328,10328,10327,10329,10328,10329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10329,10329,10328,10330,10329,10330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10330,10330,10329,10331,10330,10331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10331,10331,10330,10332,10331,10332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10332,10332,10331,10333,10332,10333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10333,10333,10332,10334,10333,10334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10334,10334,10333,10335,10334,10335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10335,10335,10334,10336,10335,10336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10336,10336,10335,10337,10336,10337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10337,10337,10336,10338,10337,10338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10338,10338,10337,10339,10338,10339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10339,10339,10338,10340,10339,10340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10340,10340,10339,10341,10340,10341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10341,10341,10340,10342,10341,10342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10342,10342,10341,10343,10342,10343,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10343,10343,10342,10344,10343,10344,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10344,10344,10343,10345,10344,10345,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10345,10345,10344,10346,10345,10346,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10346,10346,10345,10347,10346,10347,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10347,10347,10346,10348,10347,10348,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10348,10348,10347,10349,10348,10349,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10349,10349,10348,10350,10349,10350,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10350,10350,10349,10351,10350,10351,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10351,10351,10350,10352,10351,10352,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10352,10352,10351,10353,10352,10353,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10353,10353,10352,10354,10353,10354,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10354,10354,10353,10355,10354,10355,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10355,10355,10354,10356,10355,10356,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10356,10356,10355,10357,10356,10357,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10357,10357,10356,10358,10357,10358,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10358,10358,10357,10359,10358,10359,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10359,10359,10358,10360,10359,10360,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10360,10360,10359,10361,10360,10361,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10361,10361,10360,10362,10361,10362,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10362,10362,10361,10363,10362,10363,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10363,10363,10362,10364,10363,10364,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10364,10364,10363,10365,10364,10365,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10365,10365,10364,10366,10365,10366,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10366,10366,10365,10367,10366,10367,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10367,10367,10366,10368,10367,10368,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10368,10368,10367,10369,10368,10369,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10369,10369,10368,10370,10369,10370,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10370,10370,10369,10371,10370,10371,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10371,10371,10370,10372,10371,10372,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10372,10372,10371,10373,10372,10373,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10373,10373,10372,10374,10373,10374,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10374,10374,10373,10375,10374,10375,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10375,10375,10374,10376,10375,10376,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10376,10376,10375,10377,10376,10377,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10377,10377,10376,10378,10377,10378,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10378,10378,10377,10379,10378,10379,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10379,10379,10378,10380,10379,10380,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10380,10380,10379,10381,10380,10381,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10381,10381,10380,10382,10381,10382,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10382,10382,10381,10383,10382,10383,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10383,10383,10382,10384,10383,10384,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10384,10384,10383,10385,10384,10385,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10385,10385,10384,10386,10385,10386,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10386,10386,10385,10387,10386,10387,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10387,10387,10386,10388,10387,10388,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10388,10388,10387,10389,10388,10389,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10389,10389,10388,10390,10389,10390,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10390,10390,10389,10391,10390,10391,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10391,10391,10390,10392,10391,10392,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10392,10392,10391,10393,10392,10393,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10393,10393,10392,10394,10393,10394,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10394,10394,10393,10395,10394,10395,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10395,10395,10394,10396,10395,10396,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10396,10396,10395,10397,10396,10397,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10397,10397,10396,10398,10397,10398,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10398,10398,10397,10399,10398,10399,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10399,10399,10398,10400,10399,10400,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10400,10400,10399,10401,10400,10401,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10401,10401,10400,10402,10401,10402,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10402,10402,10401,10403,10402,10403,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10403,10403,10402,10404,10403,10404,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10404,10404,10403,10405,10404,10405,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10405,10405,10404,10406,10405,10406,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10406,10406,10405,10407,10406,10407,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10407,10407,10406,10408,10407,10408,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10408,10408,10407,10409,10408,10409,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10409,10409,10408,10410,10409,10410,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10410,10410,10409,10411,10410,10411,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10411,10411,10410,10412,10411,10412,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10412,10412,10411,10413,10412,10413,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10413,10413,10412,10414,10413,10414,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10414,10414,10413,10415,10414,10415,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10415,10415,10414,10416,10415,10416,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10416,10416,10415,10417,10416,10417,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10417,10417,10416,10418,10417,10418,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10418,10418,10417,10419,10418,10419,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10419,10419,10418,10420,10419,10420,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10420,10420,10419,10421,10420,10421,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10421,10421,10420,0,10421,10422,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
101,101,0,102,101,102,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
102,102,101,103,102,103,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
103,103,102,104,103,104,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
104,104,103,105,104,105,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
105,105,104,106,105,106,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
106,106,105,107,106,107,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
107,107,106,108,107,108,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
108,108,107,109,108,109,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109,109,108,110,109,110,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
110,110,109,111,110,111,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
111,111,110,112,111,112,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
112,112,111,113,112,113,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
113,113,112,114,113,114,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
114,114,113,115,114,115,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
115,115,114,116,115,116,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
116,116,115,117,116,117,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
117,117,116,118,117,118,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
118,118,117,119,118,119,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
119,119,118,120,119,120,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
120,120,119,121,120,121,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
121,121,120,122,121,122,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
122,122,121,123,122,123,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
123,123,122,124,123,124,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
124,124,123,125,124,125,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
125,125,124,126,125,126,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
126,126,125,127,126,127,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
127,127,126,128,127,128,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
128,128,127,129,128,129,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
129,129,128,130,129,130,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
130,130,129,131,130,131,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
131,131,130,132,131,132,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
132,132,131,133,132,133,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
133,133,132,134,133,134,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
134,134,133,135,134,135,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
135,135,134,136,135,136,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
136,136,135,137,136,137,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
137,137,136,138,137,138,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
138,138,137,139,138,139,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
139,139,138,140,139,140,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
140,140,139,141,140,141,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
141,141,140,142,141,142,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
142,142,141,143,142,143,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
143,143,142,144,143,144,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
144,144,143,145,144,145,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
145,145,144,146,145,146,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
146,146,145,147,146,147,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
147,147,146,148,147,148,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
148,148,147,149,148,149,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
149,149,148,150,149,150,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
150,150,149,151,150,151,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
151,151,150,152,151,152,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
152,152,151,153,152,153,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
153,153,152,154,153,154,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
154,154,153,155,154,155,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
155,155,154,156,155,156,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
156,156,155,157,156,157,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
157,157,156,158,157,158,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
158,158,157,159,158,159,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
159,159,158,160,159,160,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
160,160,159,161,160,161,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
161,161,160,162,161,162,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
162,162,161,163,162,163,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
163,163,162,164,163,164,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
164,164,163,165,164,165,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
165,165,164,166,165,166,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
166,166,165,167,166,167,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
167,167,166,168,167,168,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
168,168,167,169,168,169,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
169,169,168,170,169,170,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
170,170,169,171,170,171,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
171,171,170,172,171,172,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
172,172,171,173,172,173,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
173,173,172,174,173,174,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
174,174,173,175,174,175,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
175,175,174,176,175,176,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
176,176,175,177,176,177,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
177,177,176,178,177,178,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
178,178,177,179,178,179,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
179,179,178,180,179,180,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
180,180,179,181,180,181,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
181,181,180,182,181,182,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
182,182,181,183,182,183,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
183,183,182,184,183,184,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
184,184,183,185,184,185,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
185,185,184,0,185,186,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
