LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
10256,10256,10255,10257,10256,10257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10257,10257,10256,10258,10257,10258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10258,10258,10257,10259,10258,10259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10259,10259,10258,10260,10259,10260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10260,10260,10259,10261,10260,10261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10261,10261,10260,10262,10261,10262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10262,10262,10261,10263,10262,10263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10263,10263,10262,10264,10263,10264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10264,10264,10263,10265,10264,10265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10265,10265,10264,10266,10265,10266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10266,10266,10265,10267,10266,10267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10267,10267,10266,10268,10267,10268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10268,10268,10267,10269,10268,10269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10269,10269,10268,10270,10269,10270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10270,10270,10269,10271,10270,10271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10271,10271,10270,10272,10271,10272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10272,10272,10271,10273,10272,10273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10273,10273,10272,10274,10273,10274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10274,10274,10273,10275,10274,10275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10275,10275,10274,10276,10275,10276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10276,10276,10275,10277,10276,10277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10277,10277,10276,10278,10277,10278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10278,10278,10277,10279,10278,10279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10279,10279,10278,10280,10279,10280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10280,10280,10279,10281,10280,10281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10281,10281,10280,10282,10281,10282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10282,10282,10281,10283,10282,10283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10283,10283,10282,10284,10283,10284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10284,10284,10283,10285,10284,10285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10285,10285,10284,10286,10285,10286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10286,10286,10285,10287,10286,10287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10287,10287,10286,10288,10287,10288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10288,10288,10287,10289,10288,10289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10289,10289,10288,10290,10289,10290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10290,10290,10289,10291,10290,10291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10291,10291,10290,10292,10291,10292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10292,10292,10291,10293,10292,10293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10293,10293,10292,10294,10293,10294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10294,10294,10293,10295,10294,10295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10295,10295,10294,10296,10295,10296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10296,10296,10295,10297,10296,10297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10297,10297,10296,10298,10297,10298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10298,10298,10297,10299,10298,10299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10299,10299,10298,10300,10299,10300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10300,10300,10299,10301,10300,10301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10301,10301,10300,10302,10301,10302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10302,10302,10301,10303,10302,10303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10303,10303,10302,10304,10303,10304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10304,10304,10303,10305,10304,10305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10305,10305,10304,10306,10305,10306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10306,10306,10305,10307,10306,10307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10307,10307,10306,10308,10307,10308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10308,10308,10307,10309,10308,10309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10309,10309,10308,10310,10309,10310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10310,10310,10309,10311,10310,10311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10311,10311,10310,10312,10311,10312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10312,10312,10311,10313,10312,10313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10313,10313,10312,10314,10313,10314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10314,10314,10313,10315,10314,10315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10315,10315,10314,10316,10315,10316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10316,10316,10315,10317,10316,10317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10317,10317,10316,10318,10317,10318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10318,10318,10317,10319,10318,10319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10319,10319,10318,10320,10319,10320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10320,10320,10319,10321,10320,10321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10321,10321,10320,10322,10321,10322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10322,10322,10321,10323,10322,10323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10323,10323,10322,10324,10323,10324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10324,10324,10323,10325,10324,10325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10325,10325,10324,10326,10325,10326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10326,10326,10325,10327,10326,10327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10327,10327,10326,10328,10327,10328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10328,10328,10327,10329,10328,10329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10329,10329,10328,10330,10329,10330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10330,10330,10329,10331,10330,10331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10331,10331,10330,10332,10331,10332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10332,10332,10331,10333,10332,10333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10333,10333,10332,10334,10333,10334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10334,10334,10333,10335,10334,10335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10335,10335,10334,10336,10335,10336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10336,10336,10335,10337,10336,10337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10337,10337,10336,10338,10337,10338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10338,10338,10337,10339,10338,10339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10339,10339,10338,10340,10339,10340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10340,10340,10339,10341,10340,10341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
10341,10341,10340,0,10341,10342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
100,100,0,101,100,101,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
101,101,100,102,101,102,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
102,102,101,103,102,103,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
103,103,102,104,103,104,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
104,104,103,105,104,105,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
105,105,104,106,105,106,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
106,106,105,107,106,107,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
107,107,106,108,107,108,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
108,108,107,109,108,109,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
109,109,108,110,109,110,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
110,110,109,111,110,111,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
111,111,110,112,111,112,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
112,112,111,113,112,113,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
113,113,112,114,113,114,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
114,114,113,115,114,115,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
115,115,114,116,115,116,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
116,116,115,117,116,117,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
117,117,116,118,117,118,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
118,118,117,0,118,119,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
