LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,CrossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG
2245,2245,2244,2246,2245,2246,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2246,2246,2245,2247,2246,2247,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2247,2247,2246,2248,2247,2248,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2248,2248,2247,2249,2248,2249,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2249,2249,2248,2250,2249,2250,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2250,2250,2249,2251,2250,2251,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2251,2251,2250,2252,2251,2252,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2252,2252,2251,2253,2252,2253,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2253,2253,2252,2254,2253,2254,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2254,2254,2253,2255,2254,2255,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2255,2255,2254,2256,2255,2256,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2256,2256,2255,2257,2256,2257,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2257,2257,2256,2258,2257,2258,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2258,2258,2257,2259,2258,2259,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2259,2259,2258,2260,2259,2260,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2260,2260,2259,2261,2260,2261,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2261,2261,2260,2262,2261,2262,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2262,2262,2261,2263,2262,2263,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2263,2263,2262,2264,2263,2264,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2264,2264,2263,2265,2264,2265,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2265,2265,2264,2266,2265,2266,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2266,2266,2265,2267,2266,2267,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2267,2267,2266,2268,2267,2268,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2268,2268,2267,2269,2268,2269,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2269,2269,2268,2270,2269,2270,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2270,2270,2269,2271,2270,2271,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2271,2271,2270,2272,2271,2272,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2272,2272,2271,2273,2272,2273,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2273,2273,2272,2274,2273,2274,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2274,2274,2273,2275,2274,2275,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2275,2275,2274,2276,2275,2276,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2276,2276,2275,2277,2276,2277,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2277,2277,2276,2278,2277,2278,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2278,2278,2277,2279,2278,2279,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2279,2279,2278,2280,2279,2280,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2280,2280,2279,2281,2280,2281,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2281,2281,2280,2282,2281,2282,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2282,2282,2281,2283,2282,2283,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2283,2283,2282,2284,2283,2284,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2284,2284,2283,2285,2284,2285,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2285,2285,2284,2286,2285,2286,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2286,2286,2285,2287,2286,2287,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2287,2287,2286,2288,2287,2288,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2288,2288,2287,2289,2288,2289,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2289,2289,2288,2290,2289,2290,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2290,2290,2289,2291,2290,2291,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2291,2291,2290,2292,2291,2292,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2292,2292,2291,2293,2292,2293,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2293,2293,2292,2294,2293,2294,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2294,2294,2293,2295,2294,2295,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2295,2295,2294,2296,2295,2296,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2296,2296,2295,2297,2296,2297,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2297,2297,2296,2298,2297,2298,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2298,2298,2297,2299,2298,2299,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2299,2299,2298,2300,2299,2300,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2300,2300,2299,2301,2300,2301,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2301,2301,2300,2302,2301,2302,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2302,2302,2301,2303,2302,2303,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2303,2303,2302,2304,2303,2304,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2304,2304,2303,2305,2304,2305,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2305,2305,2304,2306,2305,2306,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2306,2306,2305,2307,2306,2307,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2307,2307,2306,2308,2307,2308,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2308,2308,2307,2309,2308,2309,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2309,2309,2308,2310,2309,2310,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2310,2310,2309,2311,2310,2311,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2311,2311,2310,2312,2311,2312,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2312,2312,2311,2313,2312,2313,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2313,2313,2312,2314,2313,2314,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2314,2314,2313,2315,2314,2315,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2315,2315,2314,2316,2315,2316,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2316,2316,2315,2317,2316,2317,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2317,2317,2316,2318,2317,2318,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2318,2318,2317,2319,2318,2319,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2319,2319,2318,2320,2319,2320,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2320,2320,2319,2321,2320,2321,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2321,2321,2320,2322,2321,2322,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2322,2322,2321,2323,2322,2323,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2323,2323,2322,2324,2323,2324,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2324,2324,2323,2325,2324,2325,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2325,2325,2324,2326,2325,2326,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2326,2326,2325,2327,2326,2327,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2327,2327,2326,2328,2327,2328,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2328,2328,2327,2329,2328,2329,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2329,2329,2328,2330,2329,2330,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2330,2330,2329,2331,2330,2331,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2331,2331,2330,2332,2331,2332,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2332,2332,2331,2333,2332,2333,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2333,2333,2332,2334,2333,2334,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2334,2334,2333,2335,2334,2335,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2335,2335,2334,2336,2335,2336,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2336,2336,2335,2337,2336,2337,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2337,2337,2336,2338,2337,2338,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2338,2338,2337,2339,2338,2339,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2339,2339,2338,2340,2339,2340,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2340,2340,2339,2341,2340,2341,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2341,2341,2340,2342,2341,2342,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2342,2342,2341,2343,2342,2343,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2343,2343,2342,2344,2343,2344,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2344,2344,2343,2345,2344,2345,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2345,2345,2344,2346,2345,2346,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2346,2346,2345,2347,2346,2347,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2347,2347,2346,2348,2347,2348,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2348,2348,2347,2349,2348,2349,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2349,2349,2348,2350,2349,2350,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2350,2350,2349,2351,2350,2351,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2351,2351,2350,2352,2351,2352,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2352,2352,2351,2353,2352,2353,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2353,2353,2352,2354,2353,2354,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2354,2354,2353,2355,2354,2355,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2355,2355,2354,2356,2355,2356,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2356,2356,2355,2357,2356,2357,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2357,2357,2356,2358,2357,2358,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2358,2358,2357,2359,2358,2359,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2359,2359,2358,2360,2359,2360,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2360,2360,2359,2361,2360,2361,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2361,2361,2360,2362,2361,2362,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2362,2362,2361,2363,2362,2363,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2363,2363,2362,2364,2363,2364,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2364,2364,2363,2365,2364,2365,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2365,2365,2364,2366,2365,2366,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2366,2366,2365,2367,2366,2367,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
2367,2367,2366,0,2367,2368,0,0,0,0,0,0,0,0,1.0,1,1,0,20,20,0,0,0
